id	name	inchi	smiles
542120	undefined	"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28?,32-/m1/s1"	null
230818	9-methylthiononanaldoxime	"InChI=1S/C10H21NOS/c1-13-10-8-6-4-2-3-5-7-9-11-12/h9,12H,2-8,10H2,1H3/b11-9+"	null
279973	8-methylthiooctanonitrile oxide	"InChI=1S/C9H17NOS/c1-12-9-7-5-3-2-4-6-8-10-11/h2-7,9H2,1H3"	null
443815	undefined	"InChI=1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)/t2-,3+/m0/s1"	null
1446	ump	"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"	null
34215	camp	"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"	null
17832	"(6r)-6beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide"	"InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"	N=C(O)C1CC[C@@H](O)N(C=1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C([NH3+])N=CN=C23)[C@@H](O)[C@H]1O
17833	"(6s)-6beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide"	"InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1"	N=C(O)C1CC[C@H](O)N(C=1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C([NH3+])N=CN=C23)[C@@H](O)[C@H]1O
214440	"(24r),25-dihydroxyvitamin d3"	"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1"	null
1452	4-hydroxy-l-mandelate	"InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/t7-/m0/s1"	null
525732	undefined	"InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h5,8H,2H2,1H3,(H2,9,10,11)"	null
1454	(4-Hydroxyphenyl)(oxo)acetic acid	"InChI=1S/C8H6O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,9H,(H,11,12)"	null
230834	(s)-2-formylglutarate	"InChI=1S/C6H8O5/c7-3-4(6(10)11)1-2-5(8)9/h3-4H,1-2H2,(H,8,9)(H,10,11)/t4-/m0/s1"	OC(=O)CC[C@@H](C=O)C(O)=O
329143	undefined	"InChI=1S/C25H43N8O17P3S/c1-25(2,20(37)23(38)29-7-5-15(34)28-8-9-54-16(35)4-3-6-26)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37H,3-11,26H2,1-2H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t14-,18-,19-,20?,24-/m1/s1"	null
83378	plumbagin	"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3"	null
329142	undefined	"InChI=1S/C27H45N8O18P3S/c1-15(36)29-7-4-5-18(38)57-10-9-30-17(37)6-8-31-25(41)22(40)27(2,3)12-50-56(47,48)53-55(45,46)49-11-16-21(52-54(42,43)44)20(39)26(51-16)35-14-34-19-23(28)32-13-33-24(19)35/h13-14,16,20-22,26,39-40H,4-12H2,1-3H3,(H,29,36)(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,28,32,33)(H2,42,43,44)/t16-,20-,21-,22?,26-/m1/s1"	null
787903	undefined	"InChI=1S/C20H24N2O12/c23-7-11-14(27)15(28)16(29)18(33-11)34-20(8-3-1-2-4-9(8)22-19(20)32)6-12(24)21-10(17(30)31)5-13(25)26/h1-4,10-11,14-16,18,23,27-29H,5-7H2,(H,21,24)(H,22,32)(H,25,26)(H,30,31)"	null
263600	n-(2-benzyl-3-[[(1r)-1-[[(benzyloxy)carbonyl]amino]-2-phenylethyl](hydroxy)phosphoryl]propanoyl)-l-tryptophan	"InChI=1S/C10H16O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6-7,11H,4-5H2,1-3H3/t6-,7+,10+/m1/s1"	CC1(C)[C@@H]2C[C@H](O)[C@@]1(C)C(=O)C2
34230	"5-(4-acetoxybut-1-ynyl)-2,2'-bithiophene"	"InChI=1S/C14H12O2S2/c1-11(15)16-9-3-2-5-12-7-8-14(18-12)13-6-4-10-17-13/h4,6-8,10H,3,9H2,1H3"	CC(=O)OCCC#CC1=CC=C(S1)C1=CC=CS1
34231	"5-(4-hydroxy-but-1-ynyl)-2,2'-bithiophene"	"InChI=1S/C12H10OS2/c13-8-2-1-4-10-6-7-12(15-10)11-5-3-9-14-11/h3,5-7,9,13H,2,8H2"	OCCC#CC1=CC=C(S1)C1=CC=CS1
345522	leucopelargonidin	"InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,13-20H"	null
99766	1-(2-carboxyphenylamino)-1-deoxy-d-ribulose-5-phosphate	"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1"	OC(=O)C1=CC=CC=C1NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O
50617	phospho-L-aspartate	"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1"	null
1466	(s)-4-hydroxy-2-oxohexanoate	"InChI=1S/C6H10O4/c1-2-4(7)3-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)/t4-/m0/s1"	CC[C@H](O)CC(=O)C(O)=O
1467	propionaldehyde	"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"	null
591282	undefined	"InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)13(19-9(3)22)14(24)8(2)33-17/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10+,11-,12-,13+,14-,15-,17-/m1/s1"	null
67004	ag+	InChI=1S/Ag/q+1	[Ag+]
312782	undefined	"InChI=1S/C16H18O5/c1-7(2)11-13-12(10(18)5-8(3)14(13)19)9(6-17)15(20)16(11)21-4/h6-8,20H,5H2,1-4H3"	null
1484	undefined	"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1"	null
165327	3-Sulfinoalanine	"InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)"	null
689604	undefined	"InChI=1S/C17H30N4O7S2/c1-29-8-4-2-3-5-14(21-28)30-10-12(16(25)19-9-15(23)24)20-13(22)7-6-11(18)17(26)27/h11-12,28H,2-10,18H2,1H3,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t11-,12-/m0/s1"	null
116174	quercetin 3-sulfate	"InChI=1S/C15H10O10S/c16-7-4-10(19)12-11(5-7)24-14(6-1-2-8(17)9(18)3-6)15(13(12)20)25-26(21,22)23/h1-5,16-19H,(H,21,22,23)"	null
1488	n2o	InChI=1S/N2O/c1-2-3	null
67025	isopropylmaleate	"InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/b5-3-"	null
443862	3-methyl-5-chlorocatechol	"InChI=1S/C7H7ClO2/c1-4-2-5(8)3-6(9)7(4)10/h2-3,9-10H,1H3"	CC1=CC(Cl)=CC(O)=C1O
67024	3-isopropylmalate	"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)"	null
17874	undefined	"InChI=1S/C80H133O4P/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-84-85(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3,(H2,81,82,83)/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-/t80-/m0/s1"	null
165328	undefined	"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h6H,1-3H2"	null
67029	undefined	"InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18+,21+,22?,23+,24+,26+,27-/m1/s1"	null
542172	undefined	"InChI=1S/C22H31N10O17P3/c1-30-7-32(18-11(30)19(36)29-22(24)28-18)20-14(35)12(33)8(46-20)3-44-50(37,38)48-52(41,42)49-51(39,40)45-4-9-13(34)15(43-2)21(47-9)31-6-27-10-16(23)25-5-26-17(10)31/h5-9,12-15,20-21,33-35H,3-4H2,1-2H3,(H7-,23,24,25,26,28,29,36,37,38,39,40,41,42)/p+1"	null
67028	3-oxocholest-4-en-26-al	"InChI=1S/C27H42O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16-19,22-25H,5-15H2,1-4H3/t18-,19+,22-,23+,24-,25-,26-,27+/m0/s1"	null
542173	undefined	"InChI=1S/C23H33N10O17P3/c1-25-17-11-18(27-6-26-17)32(7-28-11)22-16(44-3)14(35)10(48-22)5-46-52(40,41)50-53(42,43)49-51(38,39)45-4-9-13(34)15(36)21(47-9)33-8-31(2)12-19(33)29-23(24)30-20(12)37/h6-10,13-16,21-22,34-36H,4-5H2,1-3H3,(H6-,24,25,26,27,29,30,37,38,39,40,41,42,43)/p+1"	null
394716	3-oxopentanoyl-coa	"InChI=1S/C26H42N7O18P3S/c1-4-14(34)9-17(36)55-8-7-28-16(35)5-6-29-24(39)21(38)26(2,3)11-48-54(45,46)51-53(43,44)47-10-15-20(50-52(40,41)42)19(37)25(49-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-13,15,19-21,25,37-38H,4-11H2,1-3H3,(H,28,35)(H,29,39)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t15-,19-,20-,21+,25-/m1/s1"	CCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12
443869	undefined	"InChI=1S/C18H28O3/c1-2-3-4-5-7-10-13-16-21-17-14-11-8-6-9-12-15-18(19)20/h3-4,7,10,13-14,16-17H,2,5-6,8-9,11-12,15H2,1H3,(H,19,20)"	null
280024	terpendole C	"InChI=1S/C32H41NO5/c1-17(2)15-23-36-24-26(28(3,4)37-23)35-22-12-13-29(5)30(6)18(11-14-31(29,34)32(22)27(24)38-32)16-20-19-9-7-8-10-21(19)33-25(20)30/h7-10,15,18,22-24,26-27,33-34H,11-14,16H2,1-6H3/t18-,22-,23?,24?,26-,27?,29+,30+,31-,32?/m0/s1"	null
280025	undefined	"InChI=1S/C42H57NO5/c1-23(2)11-13-26-14-16-30-33(28(26)15-12-24(3)4)29-22-27-17-20-41(44)39(9,40(27,10)35(29)43-30)19-18-31-42(41)37(48-42)34-36(45-31)38(7,8)47-32(46-34)21-25(5)6/h11-12,14,16,21,27,31-32,34,36-37,43-44H,13,15,17-20,22H2,1-10H3/t27-,31-,32?,34?,36-,37?,39+,40+,41-,42?/m0/s1"	null
1504	"l-galactono-1,4-lactone"	"InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m0/s1"	null
67042	d-erythrose 4-phosphate	"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1"	null
525804	aldehydo-D-ribose	"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1"	null
1509	ditp	"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1"	OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CN=C2O
1510	didp	"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1"	null
181739	undefined	"InChI=1S/C7H7NO5/c8-5(7(12)13)2-1-4(3-9)6(10)11/h1-3H,8H2,(H,10,11)(H,12,13)"	null
116203	undefined	"InChI=1S/C7H8Cl2O2/c1-3-4(8)2-5(9)7(11)6(3)10/h2,6-7,10-11H,1H3/t6-,7+/m0/s1"	null
83434	5-methylthioribose	"InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3"	null
116204	undefined	"InChI=1S/C7H6Cl2O2/c1-3-4(8)2-5(9)7(11)6(3)10/h2,10-11H,1H3"	null
1517	undefined	"InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1"	null
17902	undefined	"InChI=1S/C90H148N8O28P2/c1-54(2)28-18-29-55(3)30-19-31-56(4)32-20-33-57(5)34-21-35-58(6)36-22-37-59(7)38-23-39-60(8)40-24-41-61(9)42-25-43-62(10)44-26-45-63(11)50-51-120-127(116,117)126-128(118,119)125-90-77(96-69(17)102)81(80(74(53-100)123-90)124-89-76(95-68(16)101)79(105)78(104)73(52-99)122-89)121-67(15)84(108)92-65(13)83(107)98-72(88(114)115)48-49-75(103)97-71(47-27-46-70(91)87(112)113)85(109)93-64(12)82(106)94-66(14)86(110)111/h28,30,32,34,36,38,40,42,44,50,64-67,70-74,76-81,89-90,99-100,104-105H,18-27,29,31,33,35,37,39,41,43,45-49,51-53,91H2,1-17H3,(H,92,108)(H,93,109)(H,94,106)(H,95,101)(H,96,102)(H,97,103)(H,98,107)(H,110,111)(H,112,113)(H,114,115)(H,116,117)(H,118,119)/t64-,65-,66+,67+,70+,71-,72+,73+,74+,76+,77+,78+,79+,80+,81+,89+,90+/m0/s1"	null
17903	undefined	"InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)"	null
17904	undefined	"InChI=1S/C130H212N16O49P2/c1-67(2)35-24-36-68(3)37-25-38-69(4)39-26-40-70(5)41-27-42-71(6)43-28-44-72(7)45-29-46-73(8)47-30-48-74(9)49-31-50-75(10)51-32-52-76(11)61-62-184-196(180,181)195-197(182,183)194-130-104(142-88(23)154)112(186-84(19)118(165)134-80(15)116(163)146-94(126(178)179)58-60-100(156)144-92(56-34-54-90(132)124(174)175)120(167)136-78(13)114(161)138-82(17)122(170)171)110(98(66-150)190-130)193-128-102(140-86(21)152)107(159)108(96(64-148)188-128)191-129-103(141-87(22)153)111(109(97(65-149)189-129)192-127-101(139-85(20)151)106(158)105(157)95(63-147)187-127)185-83(18)117(164)133-79(14)115(162)145-93(125(176)177)57-59-99(155)143-91(55-33-53-89(131)123(172)173)119(166)135-77(12)113(160)137-81(16)121(168)169/h35,37,39,41,43,45,47,49,51,61,77-84,89-98,101-112,127-130,147-150,157-159H,24-34,36,38,40,42,44,46,48,50,52-60,62-66,131-132H2,1-23H3,(H,133,164)(H,134,165)(H,135,166)(H,136,167)(H,137,160)(H,138,161)(H,139,151)(H,140,152)(H,141,153)(H,142,154)(H,143,155)(H,144,156)(H,145,162)(H,146,163)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H,176,177)(H,178,179)(H,180,181)(H,182,183)/t77-,78-,79-,80-,81+,82+,83+,84+,89+,90+,91-,92-,93+,94+,95+,96+,97+,98+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,127+,128+,129+,130+/m0/s1"	null
722427	udp-n-acetyl-d-mannosamine	"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10+,11-,12-,13-,14-,15-,16?/m1/s1"	null
1521	selenite	"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-2"	[O-][Se]([O-])=O
1523	selenate	"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"	null
689662	perillyl alcohol	"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3"	null
1526	betaine	"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1"	null
624112	undefined	"InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)"	null
17914	aminoimidazole ribotide	"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1"	null
329215	(-)-trans-isopiperitenol	"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9-11H,1,4-5H2,2-3H3/t9-,10+/m1/s1"	CC1CC[C@@H]([C@@H](O)C=1)C(C)=C
17915	undefined	"InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)"	null
132606	undefined	"InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5+/m1/s1"	null
181759	s-sulfocysteine	"InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1"	null
148991	n6-isopentenyladenosine	"InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"	null
378373	undefined	"InChI=1S/C56H93N8O17PS/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-47(71)61-43(21-20-28-57)51(73)62-48(38(2)66)54(76)64-34-42(68)33-44(64)52(74)63-49(45(69)32-39-23-25-41(67)26-24-39)55(77)83-31-30-59-46(70)27-29-60-53(75)50(72)56(3,4)37-81-82(78,79)80-36-40(58)35-65/h9-10,12-13,23-26,35,38,40,42-45,48-50,66-69,72H,5-8,11,14-22,27-34,36-37,57-58H2,1-4H3,(H,59,70)(H,60,75)(H,61,71)(H,62,73)(H,63,74)(H,78,79)/b10-9-,13-12-/t38-,40-,42-,43?,44+,45+,48+,49+,50+/m1/s1"	null
378372	3-hydroxy-L-homotyrosine	"InChI=1S/C10H13NO4/c11-9(10(14)15)8(13)5-6-1-3-7(12)4-2-6/h1-4,8-9,12-13H,5,11H2,(H,14,15)/t8-,9-/m0/s1"	null
116229	undefined	"InChI=1S/C5H6N4O3/c6-5(12)9-3-2(4(10)11)7-1-8-3/h1H,(H,7,8)(H,10,11)(H3,6,9,12)"	null
247302	undefined	"InChI=1S/C105H173N7O36P2/c1-58(2)31-21-32-59(3)33-22-34-60(4)35-23-36-61(5)37-24-38-62(6)39-25-40-63(7)41-26-42-64(8)43-27-44-65(9)45-28-46-66(10)47-29-48-67(11)49-30-50-68(12)51-52-135-149(131,132)148-150(133,134)147-105-88(112-76(20)124)99(82(69(13)136-105)106-70(14)118)146-104-87(111-75(19)123)94(130)98(81(57-117)141-104)145-103-86(110-74(18)122)93(129)97(80(56-116)140-103)144-102-85(109-73(17)121)92(128)96(79(55-115)139-102)143-101-84(108-72(16)120)91(127)95(78(54-114)138-101)142-100-83(107-71(15)119)90(126)89(125)77(53-113)137-100/h31,33,35,37,39,41,43,45,47,49,51,69,77-105,113-117,125-130H,21-30,32,34,36,38,40,42,44,46,48,50,52-57H2,1-20H3,(H,106,118)(H,107,119)(H,108,120)(H,109,121)(H,110,122)(H,111,123)(H,112,124)(H,131,132)(H,133,134)/t69-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89+,90-,91-,92-,93-,94-,95+,96+,97+,98+,99+,100+,101-,102+,103-,104-,105+/m1/s1"	null
329216	(-)-isopiperitenone	"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9H,1,4-5H2,2-3H3/t9-/m1/s1"	CC1CC[C@@H](C(=O)C=1)C(C)=C
247301	undefined	"InChI=1S/C81H134N4O21P2/c1-52(2)28-18-29-53(3)30-19-31-54(4)32-20-33-55(5)34-21-35-56(6)36-22-37-57(7)38-23-39-58(8)40-24-41-59(9)42-25-43-60(10)44-26-45-61(11)46-27-47-62(12)48-49-99-107(95,96)106-108(97,98)105-81-73(85-67(17)91)78(70(63(13)100-81)82-64(14)88)104-80-72(84-66(16)90)76(94)77(69(51-87)102-80)103-79-71(83-65(15)89)75(93)74(92)68(50-86)101-79/h28,30,32,34,36,38,40,42,44,46,48,63,68-81,86-87,92-94H,18-27,29,31,33,35,37,39,41,43,45,47,49-51H2,1-17H3,(H,82,88)(H,83,89)(H,84,90)(H,85,91)(H,95,96)(H,97,98)/t63-,68-,69-,70-,71-,72-,73-,74+,75-,76-,77+,78+,79-,80-,81+/m1/s1"	null
378371	undefined	"InChI=1S/C46H82N7O14PS/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-39(58)51-36(21-20-24-47)42(60)52-40(33(2)55)44(62)53-29-35(56)28-37(53)45(63)69-27-26-49-38(57)23-25-50-43(61)41(59)46(3,4)32-67-68(64,65)66-31-34(48)30-54/h9-10,12-13,30,33-37,40-41,55-56,59H,5-8,11,14-29,31-32,47-48H2,1-4H3,(H,49,57)(H,50,61)(H,51,58)(H,52,60)(H,64,65)/t33-,34-,35-,36?,37+,40+,41+/m1/s1"	null
116230	5-amino-4-imidazole carboxylate	"InChI=1S/C4H5N3O2/c5-3-2(4(8)9)6-1-7-3/h1H,5H2,(H,6,7)(H,8,9)"	null
67082	undefined	"InChI=1S/C12H25N2O10P/c13-7(12(19)20)3-1-2-4-14-5-8(15)10(17)11(18)9(16)6-24-25(21,22)23/h7,9-11,14,16-18H,1-6,13H2,(H,19,20)(H2,21,22,23)/t7-,9+,10+,11+/m0/s1"	null
443914	undefined	"InChI=1S/C39H42N6O18/c1-16-28(43-25(49)13-40-34(55)19-7-4-10-22(46)31(19)52)37(58)62-18(3)30(45-27(51)15-42-36(57)21-9-6-12-24(48)33(21)54)39(60)63-17(2)29(38(59)61-16)44-26(50)14-41-35(56)20-8-5-11-23(47)32(20)53/h4-12,16-18,28-30,46-48,52-54H,13-15H2,1-3H3,(H,40,55)(H,41,56)(H,42,57)(H,43,49)(H,44,50)(H,45,51)/t16-,17-,18-,28+,29+,30+/m1/s1"	null
312842	n-octyl-alpha-d-glucopyranoside	"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14+/m1/s1"	CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
312843	undefined	"InChI=1S/C20H38O11/c1-2-3-4-5-6-7-8-28-19-16(26)14(24)13(23)12(30-19)10-29-20-17(27)15(25)18(31-20)11(22)9-21/h11-27H,2-10H2,1H3/t11-,12-,13-,14+,15-,16-,17-,18?,19+,20?/m1/s1"	null
1556	gamma-glutamyl-gamma-aminobutyraldehyde	"InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1"	N[C@@H](CCC(O)=NCCCC=O)C(O)=O
17940	2-oxopentanoate	"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)"	CCCC(=O)C([O-])=O
